Column1,Soil_Name,MEAN_Yld_V,COUNT_Yld_,MEAN_Eleva,RANGE_Elev,Crop-Type,V.A.T(F),R.A.T(F),M.A.T(F),V.PET(inch),R.PET(inch),M.PET(inch),V.T.R(inch),R.T.R(inch),M.T.R(inch),NormalizedYield
474,"Clontarf Fine Sandy Loam, 2-6 slope",108.6385933,15,1511.216547,5.5446,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.548067064
475,"Clontarf Fine Sandy Loam, 2-6 slope",95.55557857,14,1510.966679,4.3176,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.482065018
476,"Clontarf Fine Sandy Loam, 2-6 slope",138.4081,2,1511.0318,0.1804,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.698250214
478,"Hamerly-Wyard Loams, 0-3 slope",94.5854,4,1492.390925,0.8989,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.477170597
479,"Hamerly-Wyard Loams, 0-3 slope",90.42277143,14,1494.060971,3.0545,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.456170697
480,"Hamerly-Wyard Loams, 0-3 slope",113.1135643,14,1495.491664,2.9199,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.57064269
481,"Hamerly-Wyard Loams, 0-3 slope",103.0527923,13,1498.892615,3.6581,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.519887451
482,"Hamerly-Wyard Loams, 0-3 slope",127.2677333,21,1499.636919,2.2441,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.642048565
483,"Hamerly-Wyard Loams, 0-3 slope",131.1141059,17,1499.704912,2.0833,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.661452996
484,"Hamerly-Wyard Loams, 0-3 slope",140.4883529,17,1500.078747,1.7946,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.708744809
485,"Hamerly-Wyard Loams, 0-3 slope",124.9074789,19,1500.403021,2.3196,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.6301414
486,"Barnes-Svea Loams, 0-3 slope",123.934,22,1502.128068,2.8642,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.62523033
487,"Barnes-Svea Loams, 0-3 slope",132.953995,20,1502.842515,1.7684,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.670734989
488,"Barnes-Svea Loams, 0-3 slope",141.4302,20,1503.169785,2.185,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.713496301
489,"Barnes-Svea Loams, 0-3 slope",142.1743842,19,1503.529658,2.4508,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.71725061
490,"Barnes-Svea Loams, 0-3 slope",135.3056778,18,1504.503861,2.8675,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.682598912
491,"Barnes-Svea Loams, 0-3 slope",130.3033167,18,1505.502889,1.6929,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.657362674
492,"Barnes-Svea Loams, 0-3 slope",133.8335737,19,1505.570521,1.4338,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.675172345
493,"Barnes-Svea Loams, 0-3 slope",131.6974944,18,1504.873322,1.8438,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.664396113
494,"Barnes-Svea Loams, 0-3 slope",138.5848895,19,1504.206911,1.8143,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.699142093
495,"Barnes-Svea Loams, 0-3 slope",140.0307556,18,1504.028689,1.4239,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.706436292
496,"Barnes-Svea Loams, 0-3 slope",120.6069556,18,1503.249139,2.9823,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.608445839
497,"Svea-Cresbard Loams, 0-3 slope",112.1360923,13,1501.407223,2.8445,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.565711475
498,"Svea-Cresbard Loams, 0-3 slope",134.2225737,19,1500.357089,1.7651,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.677134797
499,"Svea-Cresbard Loams, 0-3 slope",135.09967,20,1499.33268,2.2769,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.68155963
500,"Svea-Cresbard Loams, 0-3 slope",147.3757722,18,1498.579217,2.2375,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.743490912
501,"Svea-Cresbard Loams, 0-3 slope",151.4577632,19,1497.618284,2.2015,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.764084006
502,"Tonka Silt Loam, 0-1 slope",171.7549933,15,1496.458433,1.6896,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.866480797
503,"Tonka Silt Loam, 0-1 slope",158.43388,15,1496.41908,1.4567,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.799277575
504,"Tonka Silt Loam, 0-1 slope",119.2017812,16,1497.214975,2.5624,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.601356924
505,"Tonka Silt Loam, 0-1 slope",150.8109476,21,1498.135386,3.8648,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.760820909
506,"Barnes-Svea Loams, 0-3 slope",148.8127895,19,1499.7914,4.2388,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.75074047
507,"Barnes-Svea Loams, 0-3 slope",115.0768261,23,1501.00037,4.8753,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.580547081
508,"Barnes-Svea Loams, 0-3 slope",119.2866579,19,1501.987332,3.5564,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.601785115
509,"Barnes-Svea Loams, 0-3 slope",134.055535,20,1502.36007,1.7323,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.67629211
510,"Barnes-Svea Loams, 0-3 slope",151.0256368,19,1503.418647,1.7356,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.761903987
511,"Barnes-Svea Loams, 0-3 slope",153.99255,20,1504.78625,1.391,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.776871664
512,"Barnes-Svea Loams, 0-3 slope",152.3535611,18,1505.625906,0.7283,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.768603186
513,"Barnes-Svea Loams, 0-3 slope",145.7330158,19,1505.735953,0.5971,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.735203427
514,"Barnes-Svea Loams, 0-3 slope",134.5265333,18,1505.530767,1.04,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.678668233
515,"Barnes-Svea Loams, 0-3 slope",142.5231526,19,1504.369379,2.103,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.7190101
516,"Barnes-Svea Loams, 0-3 slope",150.0554571,21,1504.10839,1.4469,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.757009561
517,"Barnes-Svea Loams, 0-3 slope",145.0335611,18,1505.003472,1.8569,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.731674772
518,"Barnes-Svea Loams, 0-3 slope",149.5528526,19,1505.766858,1.5978,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.754473989
519,"Barnes-Svea Loams, 0-3 slope",146.429115,20,1506.423065,1.6208,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.738715154
520,"Barnes-Svea Loams, 0-3 slope",143.6984824,17,1506.958288,1.1909,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.72493948
521,"Barnes-Svea Loams, 0-3 slope",134.5823059,17,1506.334524,1.834,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.678949598
522,"Barnes-Svea Loams, 0-3 slope",130.8877857,14,1506.226564,2.6082,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.660311242
523,"Barnes-Svea Loams, 0-3 slope",138.7420429,14,1506.708136,1.9095,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.69993491
524,"Barnes-Svea Loams, 0-3 slope",137.81958,15,1507.525813,1.9554,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.69528121
525,"Barnes-Svea Loams, 0-3 slope",139.0704615,13,1508.682369,1.3681,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.701591738
526,"Barnes-Svea Loams, 0-3 slope",149.6360933,15,1508.630367,1.0171,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.754893927
527,"Barnes-Svea Loams, 0-3 slope",157.7408714,14,1508.74555,1.332,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.79578144
528,"Barnes-Svea Loams, 0-3 slope",149.7002714,14,1508.748129,1.5125,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.755217697
529,"Barnes-Svea Loams, 0-3 slope",152.3905733,15,1509.00372,1.8011,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.768789908
530,"Barnes-Svea Loams, 0-3 slope",167.0187875,16,1509.512794,1.7684,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.842587277
531,"Barnes-Svea Loams, 0-3 slope",153.7595692,13,1510.2713,1.9456,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.775696307
532,"Barnes-Svea Loams, 0-3 slope",160.7627267,15,1510.529753,2.1719,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.811026293
533,"Barnes-Svea Loams, 0-3 slope",153.22258,15,1511.790013,3.2415,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.772987269
534,"Barnes-Svea Loams, 0-3 slope",139.0351846,13,1512.961585,2.0309,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.701413771
535,"Barnes-Svea Loams, 0-3 slope",138.1138733,15,1512.72506,2.2539,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.69676588
536,"Barnes-Svea Loams, 0-3 slope",128.7593571,14,1512.711371,2.1161,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.649573606
537,"Barnes-Svea Loams, 0-3 slope",136.2207133,15,1513.077647,2.1194,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.687215143
538,"Barnes-Svea Loams, 0-3 slope",145.6315429,14,1512.66475,3.0183,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.73469151
539,"Clontarf Fine Sandy Loam, 2-6 slope",140.3996071,14,1511.994286,2.5033,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.708297099
540,"Clontarf Fine Sandy Loam, 2-6 slope",136.8018615,13,1510.552692,3.9107,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.690146957
541,"Clontarf Fine Sandy Loam, 2-6 slope",104.809275,8,1511.661337,4.1995,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.528748669
542,"Clontarf Fine Sandy Loam, 2-6 slope",78.51025625,16,1511.898994,7.2408,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.396073663
543,"Clontarf Fine Sandy Loam, 2-6 slope",84.64452222,9,1513.616944,2.5098,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.427020209
544,"Clontarf Fine Sandy Loam, 2-6 slope",80.11926,5,1512.27298,0.8694,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.40419087
546,"Hamerly-Wyard Loams, 0-3 slope",116.0157778,9,1494.573844,2.5328,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.585283966
547,"Hamerly-Wyard Loams, 0-3 slope",128.6938667,15,1494.890627,2.5623,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.649243216
548,"Hamerly-Wyard Loams, 0-3 slope",101.2424909,22,1497.304191,3.8616,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.510754724
549,"Hamerly-Wyard Loams, 0-3 slope",131.9150458,24,1498.762846,2.6771,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.66549363
550,"Hamerly-Wyard Loams, 0-3 slope",125.7211056,18,1499.659333,1.9521,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.634246036
551,"Hamerly-Wyard Loams, 0-3 slope",127.7263222,18,1500.39735,1.7421,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.644362084
552,"Hamerly-Wyard Loams, 0-3 slope",146.0480563,16,1501.198325,1.0499,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.736792763
553,"Hamerly-Wyard Loams, 0-3 slope",144.86745,16,1501.758125,1.5092,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.730836764
554,"Barnes-Svea Loams, 0-3 slope",141.8761133,15,1502.67322,1.4764,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.715745874
555,"Barnes-Svea Loams, 0-3 slope",133.7881875,16,1503.335381,1.273,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.674943378
556,"Barnes-Svea Loams, 0-3 slope",129.6772267,15,1503.957333,1.122,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.654204134
557,"Barnes-Svea Loams, 0-3 slope",126.7625412,17,1504.582753,1.5584,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.639499939
558,"Barnes-Svea Loams, 0-3 slope",117.6667437,16,1506.057469,2.3458,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.593612866
559,"Barnes-Svea Loams, 0-3 slope",113.8910733,15,1507.606293,1.2073,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.574565118
560,"Barnes-Svea Loams, 0-3 slope",116.8762438,16,1507.735,1.2992,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.5896249
561,"Barnes-Svea Loams, 0-3 slope",119.6488133,15,1506.75918,1.8143,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.60361214
562,"Barnes-Svea Loams, 0-3 slope",123.2306933,15,1505.581133,1.4928,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.621682242
563,"Barnes-Svea Loams, 0-3 slope",119.7423,15,1504.871827,1.3747,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.604083768
564,"Barnes-Svea Loams, 0-3 slope",120.3880533,15,1503.436133,2.0013,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.607341507
565,"Svea-Cresbard Loams, 0-3 slope",128.7300733,15,1502.097107,0.8858,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.649425873
566,"Svea-Cresbard Loams, 0-3 slope",126.0725267,15,1501.28916,1.7421,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.636018908
567,"Svea-Cresbard Loams, 0-3 slope",124.5780556,18,1500.101161,1.1351,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.628479503
568,"Svea-Cresbard Loams, 0-3 slope",121.5569059,17,1499.510376,0.6824,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.61323821
569,"Svea-Cresbard Loams, 0-3 slope",138.69555,16,1498.793062,0.7743,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.69970036
570,"Svea-Cresbard Loams, 0-3 slope",160.4182375,16,1498.4006,0.7021,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.809288391
571,"Tonka Silt Loam, 0-1 slope",165.5969688,16,1498.268738,0.5413,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.835414393
572,"Tonka Silt Loam, 0-1 slope",128.1413625,16,1497.302325,1.7126,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.646455906
573,"Tonka Silt Loam, 0-1 slope",137.8417714,14,1497.952979,1.2631,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.695393162
574,"Barnes-Svea Loams, 0-3 slope",141.6018733,15,1498.523393,1.9357,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.71436237
575,"Barnes-Svea Loams, 0-3 slope",150.1477062,16,1499.8864,3.4909,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.757474945
576,"Barnes-Svea Loams, 0-3 slope",149.37514,15,1501.58574,3.7336,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.753577453
577,"Barnes-Svea Loams, 0-3 slope",159.15228,15,1502.46282,2.9987,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.802901806
578,"Barnes-Svea Loams, 0-3 slope",145.7975312,16,1503.62205,3.727,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.735528899
579,"Barnes-Svea Loams, 0-3 slope",145.2923667,15,1504.75196,4.2093,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.732980411
580,"Barnes-Svea Loams, 0-3 slope",141.7316333,15,1506.27188,4.0452,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.715016992
581,"Barnes-Svea Loams, 0-3 slope",149.92768,15,1506.377287,3.1988,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.756364943
582,"Barnes-Svea Loams, 0-3 slope",145.2213,16,1506.120819,2.6706,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.73262189
583,"Barnes-Svea Loams, 0-3 slope",148.1043933,15,1506.113293,2.0571,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.747166707
584,"Barnes-Svea Loams, 0-3 slope",154.051425,16,1505.860819,1.8077,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.77716868
585,"Barnes-Svea Loams, 0-3 slope",150.5444467,15,1506.149153,1.9062,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.759476447
586,"Barnes-Svea Loams, 0-3 slope",160.0572313,16,1506.525581,1.9652,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.807467164
587,"Barnes-Svea Loams, 0-3 slope",150.4509214,14,1507.136293,2.2572,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.759004625
588,"Barnes-Svea Loams, 0-3 slope",131.26218,15,1507.863293,1.8537,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.66220001
589,"Barnes-Svea Loams, 0-3 slope",157.176035,20,1506.942265,2.8905,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.792931917
590,"Barnes-Svea Loams, 0-3 slope",152.5421524,21,1506.263286,2.0603,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.769554603
591,"Barnes-Svea Loams, 0-3 slope",144.3194429,21,1506.467462,2.3917,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.728072142
592,"Barnes-Svea Loams, 0-3 slope",134.05034,20,1507.669785,2.9889,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.676265902
593,"Barnes-Svea Loams, 0-3 slope",147.34754,20,1508.51099,2.5427,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.743348484
594,"Barnes-Svea Loams, 0-3 slope",158.33322,20,1508.836785,2.2408,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.798769759
595,"Barnes-Svea Loams, 0-3 slope",155.6630048,21,1509.032167,2.3917,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.785298883
596,"Barnes-Svea Loams, 0-3 slope",148.2309333,21,1508.803119,2.336,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.747805084
597,"Barnes-Svea Loams, 0-3 slope",160.0074263,19,1509.1007,2.8248,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.807215904
598,"Barnes-Svea Loams, 0-3 slope",160.710465,20,1509.907155,2.7034,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.81076264
599,"Barnes-Svea Loams, 0-3 slope",151.8594818,22,1510.206859,2.9527,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.766110622
600,"Barnes-Svea Loams, 0-3 slope",161.70338,20,1510.98589,3.3366,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.815771762
601,"Barnes-Svea Loams, 0-3 slope",146.5723789,19,1512.900953,3.796,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.739437901
602,"Barnes-Svea Loams, 0-3 slope",143.2028421,19,1514.278037,2.1654,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.722439042
603,"Barnes-Svea Loams, 0-3 slope",156.2732579,19,1513.697853,2.454,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.788377528
604,"Barnes-Svea Loams, 0-3 slope",151.8293476,21,1513.495343,2.5722,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.765958599
605,"Barnes-Svea Loams, 0-3 slope",140.6652053,19,1513.747574,3.3957,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.709637006
606,"Clontarf Fine Sandy Loam, 2-6 slope",143.8996263,19,1513.641226,3.6713,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.725954224
607,"Clontarf Fine Sandy Loam, 2-6 slope",136.5727857,21,1512.698105,3.5138,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.6889913
608,"Clontarf Fine Sandy Loam, 2-6 slope",141.7190474,19,1512.043442,3.3136,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.714953497
609,"Clontarf Fine Sandy Loam, 2-6 slope",119.17301,20,1512.594315,4.0551,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.601211777
610,"Clontarf Fine Sandy Loam, 2-6 slope",80.34806923,13,1510.241777,7.1785,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.405345182
611,"Clontarf Fine Sandy Loam, 2-6 slope",102.8227143,14,1512.382821,3.9993,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.518726738
612,"Clontarf Fine Sandy Loam, 2-6 slope",89.83542,5,1511.01576,2.0276,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.453207588
614,"Hamerly-Wyard Loams, 0-3 slope",118.40916,10,1497.57875,2.6772,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.597358256
615,"Hamerly-Wyard Loams, 0-3 slope",119.1387286,14,1497.305707,5,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.601038831
616,"Hamerly-Wyard Loams, 0-3 slope",139.7050583,12,1496.624558,5.3347,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.704793194
617,"Hamerly-Wyard Loams, 0-3 slope",139.8731533,15,1496.894347,5.1181,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.70564121
618,"Hamerly-Wyard Loams, 0-3 slope",136.1549929,14,1497.697086,4.7375,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.686883592
619,"Hamerly-Wyard Loams, 0-3 slope",145.7780375,16,1498.620813,4.229,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.735430555
620,"Hamerly-Wyard Loams, 0-3 slope",160.9879375,16,1499.069475,3.4711,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.812162451
621,"Hamerly-Wyard Loams, 0-3 slope",156.5873133,15,1499.661647,3.7106,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.789961895
622,"Barnes-Svea Loams, 0-3 slope",148.0724267,15,1500.374,3.9468,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.747005439
623,"Barnes-Svea Loams, 0-3 slope",120.1886133,15,1501.222007,4.3799,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.606335359
624,"Barnes-Svea Loams, 0-3 slope",122.94106,15,1502.342513,3.6942,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.620221081
625,"Barnes-Svea Loams, 0-3 slope",130.2702571,14,1503.181943,4.4029,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.657195893
626,"Barnes-Svea Loams, 0-3 slope",119.0019667,15,1504.49256,4.2061,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.600348886
627,"Barnes-Svea Loams, 0-3 slope",116.9512333,15,1505.57546,3.7106,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.590003213
628,"Barnes-Svea Loams, 0-3 slope",117.8890571,14,1506.158371,3.0118,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.594734407
629,"Barnes-Svea Loams, 0-3 slope",121.1711933,15,1505.638007,3.937,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.611292342
630,"Barnes-Svea Loams, 0-3 slope",128.7490857,14,1504.5135,4.4783,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.649521788
631,"Barnes-Svea Loams, 0-3 slope",119.0323533,15,1503.843827,4.7015,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.600502183
632,"Barnes-Svea Loams, 0-3 slope",122.7522929,14,1502.125521,4.0584,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.619268776
633,"Svea-Cresbard Loams, 0-3 slope",130.4645133,15,1501.184607,3.855,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.658175889
634,"Svea-Cresbard Loams, 0-3 slope",137.4753214,14,1500.211143,3.5662,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.693544472
635,"Svea-Cresbard Loams, 0-3 slope",130.8649875,16,1498.884925,2.746,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.660196228
636,"Svea-Cresbard Loams, 0-3 slope",144.5543867,15,1498.35738,2.6411,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.729257402
637,"Svea-Cresbard Loams, 0-3 slope",142.5191333,15,1497.78282,2.6969,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.718989823
638,"Svea-Cresbard Loams, 0-3 slope",164.4011133,15,1497.446187,2.7723,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.829381463
639,"Tonka Silt Loam, 0-1 slope",164.7501667,15,1497.426513,2.9297,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.83114239
640,"Tonka Silt Loam, 0-1 slope",153.9787,14,1496.939914,3.4875,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.776801793
641,"Tonka Silt Loam, 0-1 slope",82.21464444,9,1496.569689,2.0407,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.414761803
642,"Tonka Silt Loam, 0-1 slope",153.37846,15,1496.640653,2.4606,corn cp 229,69,60,49,17.04,4.53,1,0.99,4.88,3.61,0.773773663
